Id,SequenceType,DescriptionKey,BackgroundColor,Font,FontColor,SoundEffect,Music,Ambience,InteractionSfx,Weather,Choice1,Choice1Response,Choice2,Choice2Response,Choice3,Choice3Response
BAKHITA_001,STORY,BAKHITA_001,#000000,,"<color=""white"">",SaintUnlock_Ambience,,,,CLEAR,,,,,,
BAKHITA_002,STORY,BAKHITA_002,#000000,,"<color=""white"">",,,,,NONE,,,,,,
BAKHITA_003,STORY,BAKHITA_003,#FFFFFF,,<color=#74664B>,STOP,,SummerDay_Ambience,GrassTouch_SFX,NONE,,,,,,
BAKHITA_004,STORY,BAKHITA_004,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_005,STORY,BAKHITA_005,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_006,STORY,BAKHITA_006,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_007,STORY,BAKHITA_007,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_008,STORY,BAKHITA_008,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_009,STORY,BAKHITA_009,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_010,STORY,BAKHITA_010,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_011,STORY,BAKHITA_011,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_012,CHOICE,BAKHITA_012,#FFFFFF,,<color=#74664B>,,,,,NONE,DIRECTION_NORTH,BAKHITA_VILLAGE_SQ,DIRECTION_WEST,BAKHITA_UNCLE,DIRECTION_EAST,BAKHITA_LIVESTOCK
BAKHITA_013,STORY,BAKHITA_013,#FFFFFF,,<color=#74664B>,,,,,NONE,,,,,,
BAKHITA_014,STORY,BAKHITA_014,#000000,,"<color=""white"">",Thunder_SFX,,RainExterior_Ambience,,RAIN,,,,,,
BAKHITA_015,STORY,BAKHITA_015,#000000,,"<color=""white"">",,,,,NONE,,,,,,
